code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
000908,石药景峰,成功,2.17092728057021,10.0,0.47484798231066905,1.1114347370069095,0.625,
000909,*ST数源,成功,0.11810162409598896,18.5,0.5937553400659867,0.2058394086146078,0.5330634278002699,
000910,大亚圣象,成功,0.0,0.0,0.0,0.0,0.0,
000911,*ST广糖,成功,0.056270199682738456,10.0,0.4290262808125257,0.14226501742189426,0.5047619047619047,
000912,泸天化,成功,0.28807339449541264,1.5,0.049095607235142044,0.7687487287262075,0.6666666666666666,
000913,钱江摩托,成功,0.0,0.0,0.0,0.0,0.0,
000915,华特达因,成功,1.5638791842016035,11.5,0.41478504765475227,0.7003991482234714,0.5511551155115512,
000917,电广传媒,成功,0.2632978723404245,2.0,0.10322580645161336,0.48704360429010923,0.5777777777777777,
000919,金陵药业,成功,3.168434628208959,12.5,0.27475704768880793,1.1004862362097418,0.5435356200527705,
000920,沃顿科技,成功,0.0,0.0,0.0,0.0,0.0,
000921,海信家电,成功,0.0,0.0,0.0,0.0,0.0,
000922,佳电股份,成功,0.3310533515731874,1.0,0.2942430703624736,0.4424931031646868,0.6,
000923,河钢资源,成功,0.0,0.0,0.0,0.0,0.0,
000925,众合科技,成功,1.42762424014539,3.0,0.14748784440842788,1.0388705126294826,0.5529411764705883,
000926,福星股份,成功,0.0,0.0,0.0,0.0,0.0,
000927,中国铁物,成功,0.0,0.0,0.0,0.0,0.0,
000928,中钢国际,成功,0.0,0.0,0.0,0.0,0.0,
000929,兰州黄河,成功,2.1744573348671095,9.5,0.4023096179209191,0.8786880519235449,0.5447570332480819,
000930,中粮科技,成功,0.0,0.0,0.0,0.0,0.0,
000931,中 关 村,成功,0.004122639269618375,6.5,0.3108315962883277,0.11901248209077832,0.5222816399286988,
000932,华菱钢铁,成功,0.14482758620689726,1.5,0.16206896551724115,0.26453162729335095,0.5357142857142857,
000933,神火股份,成功,0.0,0.0,0.0,0.0,0.0,
000935,四川双马,成功,0.0,0.0,0.0,0.0,0.0,
000936,华西股份,成功,0.9033555207788886,8.5,0.3551940342223457,0.5833921671582911,0.5334773218142549,
000937,冀中能源,异常,,,,,,Input X contains infinity or a value too large for dtype('float64').
000938,紫光股份,成功,0.0,0.0,0.0,0.0,0.0,
000948,南天信息,成功,2.3297426530645198,10.0,0.2947460191169951,1.0548311846432814,0.5542521994134897,
000949,新乡化纤,成功,0.0,0.0,0.0,0.0,0.0,
000950,重药控股,成功,0.0,0.0,0.0,0.0,0.0,
000951,中国重汽,成功,0.7843548676232158,8.0,0.3501357234890064,0.5305187188765711,0.5087719298245614,
000952,广济药业,成功,1.0238030154481386,7.5,0.23962650066696334,0.6417622053835659,0.5308219178082192,
000953,中哲精化,成功,1.1742693388557726,7.0,0.35057974140487,0.7123063079658121,0.5555555555555556,
000955,欣龙控股,成功,0.0,0.0,0.0,0.0,0.0,
000957,中通客车,成功,0.24192817320312535,8.0,0.33107653896473244,0.2861370664797579,0.5645161290322581,
000958,电投产融,成功,0.0,0.0,0.0,0.0,0.0,
000959,首钢股份,成功,0.0,0.0,0.0,0.0,0.0,
000960,锡业股份,成功,0.0,0.0,0.0,0.0,0.0,
000962,东方钽业,成功,3.2863014407109206,18.5,0.33497665204471494,0.9468659462041673,0.5404580152671755,
000963,华东医药,成功,1.3194357407005874,6.5,0.275302421474224,0.7928215112571634,0.5425531914893617,
000965,天保基建,成功,-0.0909205568844534,7.0,0.38801961134797824,-0.02675468985575619,0.5666666666666667,
000966,长源电力,成功,0.0,0.0,0.0,0.0,0.0,
000967,盈峰环境,成功,0.0,0.0,0.0,0.0,0.0,
000968,蓝焰控股,成功,0.0,0.0,0.0,0.0,0.0,
000969,安泰科技,成功,1.3261844333208588,11.5,0.2861335793008842,0.7115526156600418,0.5140664961636828,
000970,中科三环,成功,0.0,0.0,0.0,0.0,0.0,
000972,中基健康,成功,0.0,0.0,0.0,0.0,0.0,
000973,佛塑科技,成功,1.0345107625700354,8.0,0.18509615384615413,0.7677709054048955,0.5765027322404371,
000975,山金国际,成功,0.0,0.0,0.0,0.0,0.0,
000977,浪潮信息,成功,0.0,0.0,0.0,0.0,0.0,
000978,桂林旅游,成功,0.0,0.0,0.0,0.0,0.0,
000980,众泰汽车,成功,0.0,0.0,0.0,0.0,0.0,
000981,山子高科,成功,0.0,0.0,0.0,0.0,0.0,
000983,山西焦煤,成功,0.0,0.0,0.0,0.0,0.0,
000985,大庆华科,成功,2.2101742083551486,10.0,0.21179991145175292,0.8651376449699286,0.5583482944344704,
000987,越秀资本,成功,0.0,0.0,0.0,0.0,0.0,
000988,华工科技,成功,1.1167647182722145,13.0,0.40699739144613994,0.6419723712035622,0.519163763066202,
000989,九芝堂,成功,0.755349193988911,2.0,0.16261203585147238,0.7540215547240485,0.5578947368421052,
000990,诚志股份,成功,0.0,0.0,0.0,0.0,0.0,
000993,闽东电力,成功,0.0,0.0,0.0,0.0,0.0,
000995,皇台酒业,成功,1.6345064966664788,9.5,0.4505410516133987,0.7867973052146073,0.5140845070422535,
000997,新 大 陆,成功,1.2953488413219518,6.0,0.24732534610221774,0.8483910379010825,0.5366666666666666,
000998,隆平高科,成功,0.0,0.0,0.0,0.0,0.0,
000999,华润三九,成功,0.0,0.0,0.0,0.0,0.0,
001201,东瑞股份,成功,-0.331458190660484,3.0,0.39209337801918426,-0.467748152976758,0.49868073878627966,
001202,炬申股份,成功,3.161596273596382,17.0,0.2853298878923773,1.0990612455931037,0.5617977528089888,
001203,大中矿业,成功,0.3512747875354104,1.0,0.13561190738699017,0.6829604447708079,0.5681818181818182,
001205,盛航股份,成功,1.8112684866455029,13.5,0.2890876705744681,1.0023198451921302,0.5612648221343873,
001206,依依股份,成功,1.0954856834543314,12.0,0.5265638371585233,0.6561128950746808,0.5290102389078498,
001207,联科科技,成功,1.1380822575812064,16.5,0.35230566202516367,0.6425160414632316,0.5456919060052219,
001208,华菱线缆,成功,0.9369276417686785,4.0,0.36721240899018576,0.6278785893263491,0.5299145299145299,
001209,洪兴股份,成功,1.729707542560972,12.0,0.3418908722137424,0.8405812364358398,0.5546218487394958,
001210,金房能源,成功,0.4990902547273357,8.0,0.36967529967970125,0.4808523805729201,0.547112462006079,
001211,双枪科技,成功,0.24492583933321338,13.0,0.5090113875978267,0.310527479077759,0.5476744186046512,
001212,中旗新材,成功,0.0,0.0,0.0,0.0,0.0,
001213,中铁特货,成功,0.0,0.0,0.0,0.0,0.0,
001215,千味央厨,成功,0.0,0.0,0.0,0.0,0.0,
001216,华瓷股份,成功,4.500156024468766,17.0,0.2402844805689608,1.6737265266496377,0.5718015665796344,
001217,华尔泰,成功,2.8987063327389855,10.5,0.29108151307366714,1.2369918322454572,0.5198098256735341,
001218,丽臣实业,成功,0.2322071140545627,11.0,0.4149154594576675,0.31766899795197273,0.5560439560439561,
001219,青岛食品,成功,1.3993573358790932,10.5,0.25364588243065705,0.9170203562668677,0.5597667638483965,
001220,世盟股份,成功,0.0,0.0,0.0,0.0,0.0,
001221,悍高集团,成功,-0.2891952564944068,5.5,0.42858079375582053,-1.1377949012948363,0.46846846846846846,
001222,源飞宠物,成功,0.5605424995329725,3.0,0.12028862825089251,1.002699341657662,0.6129032258064516,
001223,欧克科技,成功,0.6932854189965231,8.0,0.398882704296915,0.706913091194276,0.5694915254237288,
001225,和泰机电,成功,0.40216278916519893,9.0,0.26287026299262306,0.5588767830603472,0.5462686567164179,
001226,拓山重工,成功,1.6404449821527727,10.0,0.2854954173054098,1.0470633691161617,0.5648351648351648,
001227,兰州银行,成功,0.0,0.0,0.0,0.0,0.0,
001228,永泰运,成功,0.0,0.0,0.0,0.0,0.0,
001229,魅视科技,成功,1.133194221728293,9.0,0.3393554270082348,0.7611672755482877,0.5304878048780488,
001230,劲旅环境,成功,1.155043097919429,4.0,0.24904462393504279,1.0151481137382645,0.5742574257425742,
001231,农心科技,成功,0.8797307450162247,8.5,0.3243671840578865,0.7576100374440322,0.5658263305322129,
001233,海安集团,成功,0.05344911937377678,1.0,0.002085505735140888,1.9704415287211778,0.6666666666666666,
001234,泰慕士,成功,1.4392198454465728,12.5,0.36463519883737866,0.8365764720859835,0.5513126491646778,
001236,弘业期货,成功,0.0,0.0,0.0,0.0,0.0,
001237,惠康科技,异常,,,,,,"Found array with 0 sample(s) (shape=(0, 1)) while a minimum of 1 is required by StandardScaler."
001238,浙江正特,成功,0.0,0.0,0.0,0.0,0.0,
001239,永达股份,成功,1.5631643300326197,13.5,0.3348225976040518,1.2545110480438078,0.5341463414634147,
001248,华润新能源,异常,,,,,,"Found array with 0 sample(s) (shape=(0, 6)) while a minimum of 1 is required by StandardScaler."
001255,博菲电气,成功,0.9122481665103207,15.0,0.3180696498221794,0.7265356645706693,0.5425867507886435,
001256,炜冈科技,成功,0.3078765174047518,4.0,0.24450979030397915,0.4477113032103019,0.5387596899224806,
001257,盛龙股份,成功,0.33823058374780984,1.5,0.001252086811352233,4.860703255909754,0.8,
001258,立新能源,成功,0.0,0.0,0.0,0.0,0.0,
001259,利仁科技,成功,0.2219436122236264,5.0,0.2936103488827905,0.34948844376626875,0.5371621621621622,
001260,坤泰股份,成功,0.2990274456744302,14.0,0.34821207374233865,0.4082477141342086,0.527891156462585,
001266,宏英智能,成功,2.74379804967787,19.5,0.29442349311195015,1.1187265199566676,0.5705882352941176,
001267,汇绿生态,成功,-0.10038610038610016,1.0,0.10955414012738836,-0.5098429721130976,0.25,
001268,联合精密,成功,0.1523807280388508,6.0,0.3919008296860571,0.29377370804468694,0.52,
001269,欧晶科技,成功,0.0,0.0,0.0,0.0,0.0,
001270,铖昌科技,成功,0.0,0.0,0.0,0.0,0.0,
001277,速达股份,成功,-0.27425533088727055,7.0,0.4867573172201596,-0.3282683854051716,0.525065963060686,
001278,一彬科技,成功,0.8732892533235735,8.5,0.29650278763304616,0.7837083559536686,0.539647577092511,
001279,强邦新材,成功,0.0998718248123955,3.0,0.11898873522066634,0.552457790085586,0.5434782608695652,
001280,中国铀业,成功,0.0,0.0,0.0,0.0,0.0,
001282,三联锻造,成功,-0.16610964317431542,4.5,0.33184527594539126,-0.23392514418230437,0.4936708860759494,
001283,豪鹏科技,成功,0.9468122046972377,7.0,0.2595931272682139,0.8111840135871541,0.5214723926380368,
001285,瑞立科密,成功,0.0,0.0,0.0,0.0,0.0,
001286,陕西能源,成功,0.23120567375886544,1.0,0.19371069182389936,0.640856079691716,0.5444444444444444,
001287,中电港,成功,1.800919346020298,5.0,0.21603331598125963,1.3803812339983188,0.5414364640883977,
001288,运机集团,成功,0.014888959659923711,9.5,0.49589877927666637,0.15109791255576724,0.5089974293059126,
001289,龙源电力,成功,0.0,0.0,0.0,0.0,0.0,
001296,长江材料,成功,0.8843692399976351,14.0,0.4115530026242608,0.640176221518123,0.545751633986928,
001298,好上好,成功,1.4770460974229505,8.5,0.3204012343288253,1.036424826208104,0.5283018867924528,
001299,美能能源,成功,0.7505694495041153,12.0,0.40460523175230517,0.6398174571238576,0.5567685589519651,
001300,三柏硕,成功,1.3718171182339365,12.5,0.352328528800938,0.8974887478035549,0.5397260273972603,
001301,尚太科技,成功,0.0,0.0,0.0,0.0,0.0,
001306,夏厦精密,成功,0.7302702167373506,12.0,0.36959632491259176,0.8177148540694549,0.5173913043478261,
001308,康冠科技,成功,1.6751280650301947,5.0,0.2017897091722595,1.2832080366697323,0.5607142857142857,
001309,德明利,成功,4.558274985386872,20.5,0.3411395997393769,1.2588656186437928,0.5317919075144508,
001311,多利科技,成功,0.0,0.0,0.0,0.0,0.0,
001312,福恩股份,成功,0.0,0.0,0.0,0.0,0.0,
001313,粤海饲料,成功,2.174306002408238,8.5,0.15617715617715594,1.30070088119803,0.5833333333333334,
001314,亿道信息,成功,3.3302438237304566,12.0,0.3227331327889979,1.4114262936380546,0.550321199143469,
001316,润贝航科,成功,0.7076115576653133,14.0,0.4244881845300321,0.5987274234148864,0.5451807228915663,
001317,三羊马,成功,1.3214431253394718,10.0,0.44787350860692915,0.7479672600644186,0.5403846153846154,
001318,阳光乳业,成功,0.4471506070105819,4.5,0.3071567440936419,0.5789729921300315,0.5267489711934157,
001319,铭科精技,成功,0.4363956540818163,4.0,0.3149139551290294,0.6438595587918566,0.5306122448979592,
001322,箭牌家居,成功,0.0,0.0,0.0,0.0,0.0,
001323,慕思股份,成功,0.12263508915483239,12.5,0.3962247286976739,0.24812532804764872,0.5219206680584552,
001324,长青科技,成功,1.075152389449359,4.0,0.18766066838046264,1.1356578987189871,0.5568181818181818,
001325,元创股份,成功,0.03920784156831345,0.5,0.20052323791935983,0.4705169024165517,0.6666666666666666,
001326,联域股份,成功,0.7098963674203015,9.0,0.3962319844768558,0.8301487221481482,0.5509138381201044,
001328,登康口腔,成功,0.49450760427071744,6.0,0.3209793008112335,0.6820967474321796,0.5404040404040404,
001330,博纳影业,成功,0.0,0.0,0.0,0.0,0.0,
001331,胜通能源,成功,0.37514599255561043,7.0,0.20987654320987598,0.5062423235197031,0.556910569105691,
001332,锡装股份,成功,0.0,0.0,0.0,0.0,0.0,
001333,光华股份,成功,0.47023081214262347,6.5,0.38696155158435314,0.5714126798819373,0.5428571428571428,
001335,信凯科技,成功,-0.21212964883184032,1.5,0.3481412795555504,-0.7378800015020089,0.4605263157894737,
001336,楚环科技,成功,1.125918383264487,10.5,0.350216772454106,0.7976097250869826,0.5476718403547672,
001337,四川黄金,成功,0.5505969675131014,5.0,0.21213307240704588,0.7053322709861966,0.5305343511450382,
001338,永顺泰,成功,0.4797401134189803,5.5,0.21365248226950403,0.6109809270940015,0.5239852398523985,
001339,智微智能,成功,0.0,0.0,0.0,0.0,0.0,
001356,富岭股份,成功,0.0,0.0,0.0,0.0,0.0,
001358,兴欣新材,成功,0.782197993258317,5.5,0.2783305292552855,0.9229226605448724,0.5428571428571428,
001359,平安电工,成功,0.9539773761002981,4.5,0.31223291698930405,1.0904830491409199,0.5370370370370371,
001360,南矿集团,成功,0.17377928132417741,5.0,0.3237295696912495,0.3269499829199192,0.5289017341040463,
001365,天海电子,成功,0.09994913530010162,1.0,0.0,7.0992957397195395,1.0,
001366,播恩集团,成功,0.6755244919702011,6.5,0.24505393058709446,0.7288165495316837,0.5490196078431373,
001367,海森药业,成功,0.43320728469058317,10.5,0.2838295995696333,0.5438412651296889,0.5528455284552846,
001368,通达创智,成功,1.5475685053635235,10.0,0.32862602647532274,0.9765747875475201,0.5393474088291746,
001369,双欣材料,成功,0.1871855790552315,3.5,0.15454242407130445,1.4814749576201933,0.5185185185185185,
001373,翔腾新材,成功,0.31167195507439555,9.5,0.43636788107188335,0.4403840301767044,0.5555555555555556,
001376,百通能源,成功,0.0,0.0,0.0,0.0,0.0,
001378,德冠新材,成功,0.5339244829500476,8.0,0.24739464040311465,0.8120762152243657,0.5550239234449761,
001379,腾达科技,成功,0.13833177764269,5.0,0.33742376217307235,0.35419126642863824,0.5067567567567568,
001380,华纬科技,成功,0.43197163529435495,4.0,0.3342487225304864,0.6151324587766908,0.5506329113924051,
001382,新亚电缆,成功,-0.06931616756290924,6.5,0.30540665252009513,-0.12222116825841577,0.5283842794759825,
001386,马可波罗,成功,0.0,0.0,0.0,0.0,0.0,
001387,雪祺电气,成功,0.2441262474289382,8.5,0.2396642200731561,0.47456078903765897,0.5217391304347826,
001388,信通电子,成功,-0.016641511376080744,6.5,0.4098272860402851,0.10101136606553052,0.5193798449612403,
001389,广合科技,成功,0.9819950985839072,4.0,0.20905158844105792,1.5989559034655536,0.5596330275229358,
001390,古麒绒材,成功,0.04638302504101957,3.5,0.244967658165865,0.30850464694995233,0.5588235294117647,
001391,国货航,成功,0.0,0.0,0.0,0.0,0.0,
001393,维通利,成功,-0.05233853006681529,0.5,0.0619488536155204,-5.172550539663547,0.5,
001395,亚联机械,成功,0.2817001117922456,6.5,0.35536905906384175,0.7582798661921896,0.5231788079470199,
001396,誉帆科技,成功,0.0,0.0,0.0,0.0,0.0,
001399,惠科股份,异常,,,,,,"Found array with 0 sample(s) (shape=(0, 6)) while a minimum of 1 is required by StandardScaler."
001400,江顺科技,成功,1.0862745262329117,8.0,0.3391625168576107,1.454493818028308,0.5294117647058824,
001696,宗申动力,成功,0.2435241568855176,2.0,0.1848967876841211,0.4554278832102738,0.5416666666666666,
001872,招商港口,成功,1.5380396469551663,7.5,0.22614709600654434,0.8157963722394129,0.5374771480804388,
001896,豫能控股,成功,0.0,0.0,0.0,0.0,0.0,
001914,招商积余,成功,0.0,0.0,0.0,0.0,0.0,
001965,招商公路,成功,0.17069897207263174,2.0,0.25794530672579447,0.271089420303124,0.49560117302052786,
001979,招商蛇口,成功,0.0,0.0,0.0,0.0,0.0,
002001,新 和 成,成功,0.0,0.0,0.0,0.0,0.0,
002003,伟星股份,成功,0.0,0.0,0.0,0.0,0.0,
002004,华邦健康,成功,0.0,0.0,0.0,0.0,0.0,
002005,德豪润达,成功,0.0,0.0,0.0,0.0,0.0,
002006,精工科技,成功,1.4865023118342477,5.5,0.3178268952695724,0.7165633386090043,0.5266903914590747,
002007,华兰生物,成功,0.0,0.0,0.0,0.0,0.0,
002008,大族激光,成功,0.0,0.0,0.0,0.0,0.0,
002009,天奇股份,成功,0.17485839662129468,2.0,0.15582743077913702,0.3406794141442936,0.6216216216216216,
002010,传化智联,成功,0.0,0.0,0.0,0.0,0.0,
002011,盾安环境,成功,0.0,0.0,0.0,0.0,0.0,
002012,凯恩股份,成功,1.3491974461040006,13.0,0.35408440140301345,0.7333158984060395,0.5702702702702702,
002014,永新股份,成功,0.0,0.0,0.0,0.0,0.0,
002015,协鑫能科,成功,0.0,0.0,0.0,0.0,0.0,
002016,世荣兆业,成功,0.5119280844983255,2.5,0.1675774134790517,0.5829628635506495,0.5384615384615384,
002017,东信和平,成功,2.7057449394664173,10.0,0.2320440884434429,1.022522408241604,0.53954802259887,
002019,亿帆医药,成功,0.0,0.0,0.0,0.0,0.0,
002020,京新药业,成功,0.7815066227303975,11.5,0.25327876909705144,0.548500028066674,0.532258064516129,
002021,中捷资源,成功,0.0,0.0,0.0,0.0,0.0,
002022,科华生物,成功,0.0,0.0,0.0,0.0,0.0,
002023,海特高新,成功,0.0,0.0,0.0,0.0,0.0,
002024,ST易购,成功,0.0,0.0,0.0,0.0,0.0,
002025,航天电器,成功,1.2832768714441802,2.5,0.1582689963429497,0.9064684329430939,0.542016806722689,
002026,山东威达,成功,5.930490950601622,16.5,0.44553731333528,1.1883049265557113,0.5555555555555556,
002027,分众传媒,成功,0.0,0.0,0.0,0.0,0.0,
002028,思源电气,成功,0.0,0.0,0.0,0.0,0.0,
002029,七 匹 狼,成功,1.714245139315017,7.0,0.11837196002069832,1.0467725963965517,0.540084388185654,
002030,达安基因,成功,0.0,0.0,0.0,0.0,0.0,
002031,巨轮智能,成功,0.0,0.0,0.0,0.0,0.0,
002032,苏 泊 尔,成功,1.1596684624805156,7.0,0.22479241035556094,0.6782322592675696,0.524547803617571,
002033,丽江股份,成功,0.0,0.0,0.0,0.0,0.0,
002034,旺能环境,成功,0.731351016333334,2.0,0.17205056179775227,0.8485239043353326,0.510752688172043,
002035,华帝股份,成功,1.232171319455297,4.5,0.16152450090744036,0.8839052200228485,0.5426008968609866,
002036,联创电子,成功,0.9424065400114766,4.5,0.24509864460156158,0.773521768822993,0.5583333333333333,
002037,保利联合,成功,0.0,0.0,0.0,0.0,0.0,
002038,双鹭药业,成功,0.0,0.0,0.0,0.0,0.0,
002039,黔源电力,成功,0.0,0.0,0.0,0.0,0.0,
002040,南 京 港,成功,1.3465251323012541,7.0,0.12500000000000006,0.9051774380644274,0.5608247422680412,
002041,登海种业,成功,1.182084159915156,10.0,0.43909577643966796,0.5706096712801587,0.5300353356890459,
002042,华孚时尚,成功,0.0,0.0,0.0,0.0,0.0,
002043,兔 宝 宝,成功,2.0005637494851123,10.5,0.3079211016912597,0.7217538888399957,0.5171232876712328,
002044,美年健康,成功,0.0,0.0,0.0,0.0,0.0,
002045,国光电器,成功,-0.4789363459011259,8.0,0.5661868491772383,-0.3835382707413007,0.5378486055776892,
002046,国机精工,成功,3.469838741611267,11.5,0.2750496373036624,1.0855016651333538,0.5382059800664452,
002047,宝鹰股份,成功,0.0,0.0,0.0,0.0,0.0,
002048,宁波华翔,成功,0.0,0.0,0.0,0.0,0.0,
002049,紫光国微,成功,0.0,0.0,0.0,0.0,0.0,
002050,三花智控,成功,2.696323660670783,16.5,0.4226439938635342,0.9828581504400281,0.5512465373961218,
002051,中工国际,成功,0.0,0.0,0.0,0.0,0.0,
002052,同洲电子,成功,0.1644008919837905,16.5,0.5649055498211878,0.23221714058987492,0.4691689008042895,
002053,云南能投,成功,0.0,0.0,0.0,0.0,0.0,
002054,德美化工,成功,0.9082278481012661,2.0,0.20320855614973274,0.7969193542855881,0.5578231292517006,
002055,ST得润,成功,0.0,0.0,0.0,0.0,0.0,
002056,横店东磁,成功,0.015393897952996777,5.5,0.4428880988708346,0.10936003247136547,0.5153846153846153,
002057,中钢天源,成功,2.0986988126033723,4.0,0.20352781546811397,1.021871848139874,0.5498392282958199,
002058,威尔泰,成功,1.363787399937797,12.0,0.3490440307062799,0.7719858017046085,0.5379061371841155,
002059,云南旅游,成功,0.0,0.0,0.0,0.0,0.0,
002060,广东建工,成功,0.0,0.0,0.0,0.0,0.0,
002061,浙江交科,成功,0.0,0.0,0.0,0.0,0.0,
002062,宏润建设,成功,0.0,0.0,0.0,0.0,0.0,
002063,远光软件,成功,0.7206388975884751,2.0,0.09961685823754778,1.0062696631633032,0.6212121212121212,
002064,华峰化学,成功,-0.13630673123306333,8.5,0.4268050309604066,0.029995534708391242,0.5512820512820513,
002065,东华软件,成功,0.0,0.0,0.0,0.0,0.0,
002066,瑞泰科技,成功,4.353297913760334,15.5,0.28046768305319847,1.2011671659420058,0.5487804878048781,
002067,景兴纸业,成功,0.0,0.0,0.0,0.0,0.0,
002068,黑猫股份,成功,0.0,0.0,0.0,0.0,0.0,
002069,獐子岛,成功,0.0,0.0,0.0,0.0,0.0,
002072,凯瑞德,成功,0.5843183129442043,8.0,0.3985302919734826,0.48035561610035343,0.54,
002073,软控股份,成功,0.0,0.0,0.0,0.0,0.0,
002074,国轩高科,成功,0.0,0.0,0.0,0.0,0.0,
002075,沙钢股份,成功,0.0,0.0,0.0,0.0,0.0,
002076,星光股份,成功,0.0,0.0,0.0,0.0,0.0,
